date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1980-09-08,3.16,1.80,14.71,0.27,0.23,1.96,9.02,169.09,330.39,3.64
1980-09-09,2.72,1.43,12.63,0.28,0.24,1.63,7.55,92.27,349.81,4.86
1980-09-10,0.48,0.57,14.56,0.27,0.23,0.78,10.38,97.47,356.40,8.54
1980-09-11,0.95,1.87,15.23,0.26,0.22,2.12,8.66,90.12,362.68,7.15
1980-09-12,0.61,2.49,14.66,0.25,0.22,2.77,7.88,149.28,332.21,8.56
1980-09-13,0.31,1.91,13.72,0.25,0.22,2.13,7.77,108.56,345.93,7.46
1980-09-14,0.46,1.52,15.01,0.25,0.22,1.72,9.15,102.01,355.29,6.84
1980-09-15,0.22,0.71,15.80,0.25,0.21,0.85,10.83,75.54,367.77,5.61
1980-09-16,7.97,1.24,15.86,0.29,0.25,1.45,9.91,79.33,367.54,5.89
1980-09-17,0.25,1.28,13.42,0.27,0.23,1.48,8.37,97.98,347.65,5.62
1980-09-18,3.56,1.43,14.92,0.26,0.22,1.68,9.06,84.55,360.25,7.00
1980-09-19,0.66,1.42,15.46,0.26,0.22,1.62,9.56,111.49,350.65,5.42
1980-09-20,36.28,0.77,14.79,0.52,0.44,0.85,9.82,75.16,362.27,2.05
1980-09-21,5.27,1.27,15.81,0.70,0.60,1.46,9.98,104.23,354.40,5.33
1980-09-22,1.17,1.27,15.04,0.38,0.33,1.46,9.36,102.32,350.74,4.95
1980-09-23,0.10,1.14,14.78,0.34,0.29,1.28,9.37,93.77,352.86,5.27
1980-09-24,0.00,1.29,12.79,0.33,0.28,1.29,7.99,145.95,315.36,2.62
1980-09-25,0.00,1.16,12.71,0.33,0.28,1.16,7.66,127.49,322.78,1.60
1980-09-26,1.71,0.92,12.16,0.33,0.28,1.05,8.16,106.95,331.70,3.10
1980-09-27,10.11,0.13,13.33,0.39,0.34,0.20,9.68,40.85,358.23,3.16
1980-09-28,0.27,0.97,12.68,0.39,0.34,1.10,7.91,70.62,350.97,3.83
1980-09-29,0.00,0.93,13.07,0.35,0.30,0.93,8.35,89.93,342.37,3.07
1980-09-30,0.06,1.20,13.75,0.33,0.28,1.24,8.29,138.48,316.97,2.23
1980-10-01,1.81,0.00,11.85,0.33,0.29,0.16,9.67,38.52,350.91,3.63
1980-10-02,0.00,1.03,10.51,0.32,0.28,1.03,6.63,133.80,298.81,2.23
1980-10-03,1.57,0.97,10.39,0.32,0.28,1.13,6.92,120.22,307.00,3.81
1980-10-04,0.00,1.25,11.54,0.32,0.27,1.25,6.80,131.95,301.48,3.62
1980-10-05,1.12,0.82,8.41,0.32,0.27,1.01,5.98,73.03,323.72,4.66
1980-10-06,21.54,0.91,11.23,0.53,0.46,1.20,7.45,57.11,347.19,9.07
1980-10-07,7.20,1.78,9.05,0.63,0.54,2.12,5.30,96.91,306.34,9.82
1980-10-08,4.19,1.15,8.82,0.56,0.48,1.37,5.62,87.51,312.27,5.24
1980-10-09,2.56,0.79,7.50,0.49,0.42,0.96,5.64,114.86,287.34,4.07
1980-10-10,26.51,0.14,5.75,1.92,1.65,0.22,5.66,33.47,323.02,5.72
1980-10-11,0.45,1.17,8.11,1.19,1.02,1.34,5.43,82.64,309.33,7.37
1980-10-12,0.00,0.74,7.62,1.06,0.91,0.74,5.40,111.88,284.37,2.63
1980-10-13,8.21,0.53,6.72,1.06,0.91,0.68,5.56,55.86,321.45,4.13
1980-10-14,1.56,0.71,8.81,1.08,0.93,0.91,6.29,66.70,323.52,5.56
1980-10-15,36.04,0.97,7.86,2.81,2.41,1.22,5.44,84.65,302.65,5.95
1980-10-16,6.19,0.69,5.81,10.42,8.95,0.98,4.95,30.31,321.67,8.34
1980-10-17,8.04,0.67,6.56,3.14,2.70,0.92,5.37,47.38,323.85,7.19
1980-10-18,0.04,1.03,6.68,2.49,2.14,1.11,4.53,107.28,270.40,4.67
1980-10-19,1.28,0.21,7.30,2.07,1.78,0.30,6.36,47.10,327.87,4.78
1980-10-20,0.02,0.41,9.85,1.76,1.51,0.43,7.11,42.85,342.47,3.53
1980-10-21,2.13,0.94,11.06,1.55,1.33,1.15,6.83,61.34,332.32,5.26
1980-10-22,4.30,0.11,12.08,1.47,1.26,0.21,8.87,41.41,352.63,8.47
1980-10-23,1.30,0.99,10.46,1.26,1.08,1.24,6.63,67.81,321.89,7.00
1980-10-24,2.25,0.56,8.31,1.13,0.97,0.71,6.03,76.22,303.10,4.37
1980-10-25,3.24,0.69,9.79,1.04,0.90,0.84,6.36,70.31,313.97,3.96
1980-10-26,0.77,0.00,11.59,1.05,0.90,0.06,8.74,29.47,350.67,6.22
1980-10-27,2.75,0.00,13.32,0.95,0.82,0.14,10.03,38.59,357.00,8.61
1980-10-28,2.98,0.22,13.00,0.96,0.83,0.33,9.01,24.63,357.36,6.85
1980-10-29,0.00,0.70,10.19,0.89,0.77,0.70,6.50,78.30,302.83,4.70
1980-10-30,0.00,0.46,6.24,0.86,0.74,0.46,4.66,74.55,282.92,2.46
1980-10-31,0.02,0.55,6.74,0.82,0.71,0.58,5.32,61.00,300.95,5.33
1980-11-01,0.00,0.91,8.38,0.80,0.69,0.91,5.64,41.55,326.98,6.89
1980-11-02,0.00,1.00,6.37,0.78,0.67,1.00,4.61,67.65,284.93,7.47
1980-11-03,0.00,0.72,2.04,0.75,0.65,0.72,3.27,72.03,255.60,5.59
1980-11-04,0.00,0.63,2.55,0.74,0.63,0.63,3.63,50.40,283.86,5.41
1980-11-05,0.04,0.94,3.13,0.72,0.62,1.04,3.68,37.63,299.77,8.51
1980-11-06,3.77,1.05,3.82,0.71,0.61,1.39,3.79,32.76,307.82,8.74
1980-11-07,0.35,0.44,2.76,0.71,0.61,0.65,4.08,30.97,306.20,6.03
1980-11-08,2.44,0.50,2.91,0.69,0.60,0.74,4.07,30.94,306.26,6.63
1980-11-09,0.04,0.46,4.40,0.66,0.57,0.49,4.54,39.92,302.81,5.53
1980-11-10,0.03,0.20,3.81,0.64,0.55,0.22,4.19,55.34,278.55,2.32
1980-11-11,0.63,0.28,3.24,0.63,0.54,0.35,4.07,40.18,294.34,2.71
1980-11-12,0.02,0.28,3.30,0.60,0.51,0.30,3.75,60.80,263.72,2.79
1980-11-13,0.08,0.24,5.18,0.57,0.49,0.30,5.12,33.72,312.46,4.44
1980-11-14,20.64,1.11,9.20,0.88,0.76,1.43,5.81,18.40,338.36,9.33
1980-11-15,8.97,0.00,10.89,1.62,1.39,0.00,8.86,18.11,347.21,7.85
1980-11-16,7.36,0.46,11.85,1.02,0.87,0.66,7.99,36.91,339.70,7.76
1980-11-17,10.77,0.00,11.73,2.82,2.42,0.00,8.58,17.54,351.49,10.76
1980-11-18,0.07,1.50,8.68,1.75,1.50,1.65,4.33,54.08,286.24,6.47
1980-11-19,0.04,0.00,9.35,1.70,1.46,0.00,7.99,30.03,335.15,7.20
1980-11-20,0.73,0.85,11.54,1.68,1.44,1.12,7.31,26.04,349.54,8.11
1980-11-21,4.09,0.56,11.30,1.54,1.32,0.82,7.58,16.52,349.72,9.46
1980-11-22,5.52,0.00,11.91,1.55,1.33,0.00,8.85,16.29,352.17,7.74
1980-11-23,1.94,0.12,12.34,1.58,1.36,0.18,8.63,16.06,354.39,6.18
1980-11-24,0.19,0.22,12.22,1.41,1.21,0.34,8.55,24.57,352.81,7.12
1980-11-25,1.89,0.62,7.00,1.37,1.18,0.81,5.10,27.14,321.38,4.94
1980-11-26,3.86,0.90,4.32,1.32,1.13,1.14,3.36,51.93,257.99,5.50
1980-11-27,0.40,0.00,4.86,1.41,1.21,0.00,5.56,41.45,290.67,5.95
1980-11-28,0.01,0.77,2.61,1.26,1.08,0.81,3.51,42.62,269.25,8.30
1980-11-29,0.00,0.64,2.04,1.15,0.99,0.64,3.12,50.73,247.95,5.77
1980-11-30,0.00,0.28,1.39,1.08,0.93,0.28,3.19,51.37,244.22,3.95
1980-12-01,1.03,0.53,2.04,1.05,0.90,0.64,2.85,22.73,295.41,2.54
1980-12-02,0.03,0.00,2.76,1.05,0.90,0.00,6.24,23.97,308.00,5.57
1980-12-03,0.00,0.75,3.16,0.99,0.85,0.75,3.24,39.57,270.23,5.01
1980-12-04,0.00,0.14,4.18,0.95,0.81,0.14,4.82,27.54,303.94,5.39
1980-12-05,0.35,0.41,6.28,0.92,0.79,0.62,5.39,24.01,319.66,8.47
1980-12-06,0.00,0.44,4.88,0.88,0.75,0.44,4.18,48.91,259.73,5.42
1980-12-07,0.00,0.19,1.13,0.83,0.71,0.19,2.95,49.07,238.46,3.08
1980-12-08,0.00,0.25,0.45,0.79,0.68,0.25,2.91,37.47,260.09,3.04
1980-12-09,0.00,0.32,3.09,0.78,0.67,0.32,4.29,21.04,307.26,6.63
1980-12-10,6.72,0.30,7.82,0.77,0.66,0.50,6.18,13.52,332.81,9.13
1980-12-11,0.65,0.18,9.93,0.82,0.70,0.28,7.27,22.54,339.24,6.16
1980-12-12,5.08,0.37,9.61,0.78,0.67,0.56,6.92,20.39,340.99,7.62
1980-12-13,3.46,0.71,10.08,0.81,0.70,0.99,6.71,21.52,340.82,8.67
1980-12-14,8.01,0.52,10.02,0.96,0.83,0.76,6.89,25.57,333.39,8.50
1980-12-15,2.75,0.47,5.49,1.10,0.94,0.69,4.79,32.12,296.56,6.80
1980-12-16,2.91,0.63,5.93,0.93,0.80,0.82,4.20,39.19,279.79,4.84
1980-12-17,7.85,0.00,6.54,1.10,0.94,0.00,7.84,13.18,327.76,7.11
1980-12-18,1.97,0.61,4.72,1.43,1.23,0.85,4.15,35.77,282.71,6.17
1980-12-19,18.69,0.37,4.28,4.10,3.52,0.56,4.61,19.70,314.28,6.31
1980-12-20,4.86,0.61,5.48,2.83,2.43,0.89,4.77,25.94,308.14,8.27
1980-12-21,0.65,0.74,7.07,2.46,2.11,0.99,4.88,33.33,299.91,6.34
1980-12-22,0.07,0.00,7.93,2.29,1.97,0.00,7.06,22.96,328.81,6.07
1980-12-23,0.40,0.00,10.13,2.14,1.84,0.00,7.90,23.62,338.00,6.49
1980-12-24,2.86,0.67,9.70,2.03,1.74,0.94,6.61,20.20,341.14,8.77
1980-12-25,8.54,0.63,6.42,2.19,1.88,0.88,4.85,38.70,286.69,7.25
1980-12-26,1.26,0.70,4.42,2.25,1.93,0.92,3.88,31.54,289.88,5.42
1980-12-27,0.05,0.46,3.27,1.83,1.57,0.52,3.25,45.38,251.92,3.94
1980-12-28,0.02,0.00,3.95,1.69,1.45,0.00,5.29,25.98,305.02,3.55
1980-12-29,0.02,0.00,6.62,1.61,1.38,0.00,5.99,13.55,327.31,5.79
1980-12-30,0.77,0.52,7.93,1.52,1.31,0.64,5.90,20.59,332.57,7.12
1980-12-31,0.18,0.34,8.21,1.44,1.24,0.50,6.36,21.20,333.74,9.14
1981-01-01,0.02,1.20,6.27,1.34,1.15,1.24,3.95,37.51,286.60,6.92
1981-01-02,0.68,0.31,7.55,1.28,1.10,0.51,6.10,20.78,331.36,8.74
1981-01-03,0.00,0.45,8.72,1.22,1.05,0.46,6.33,32.30,317.43,8.88
1981-01-04,0.00,0.53,4.19,1.14,0.98,0.53,4.00,39.35,278.08,5.40
1981-01-05,0.10,0.45,3.00,1.08,0.93,0.52,3.43,29.32,290.06,3.10
1981-01-06,0.50,0.00,4.12,1.04,0.90,0.00,5.39,22.70,313.72,6.12
1981-01-07,0.00,0.15,4.03,1.00,0.85,0.15,3.82,31.38,293.43,1.60
1981-01-08,0.17,0.00,4.73,0.96,0.82,0.00,6.43,22.65,318.60,4.31
1981-01-09,2.27,0.03,7.34,0.96,0.83,0.05,6.22,14.78,330.74,4.82
1981-01-10,0.00,0.87,2.03,0.90,0.77,0.87,3.11,41.72,265.42,7.26
1981-01-11,0.03,0.45,2.36,0.88,0.75,0.49,3.15,42.90,265.61,3.46
1981-01-12,1.98,0.00,3.01,0.89,0.76,0.00,5.31,27.16,304.99,6.82
1981-01-13,0.00,0.96,2.97,0.84,0.72,0.97,2.95,35.17,281.66,4.92
1981-01-14,14.30,0.00,4.11,1.32,1.13,0.00,5.84,15.71,316.41,9.51
1981-01-15,0.44,0.86,3.71,1.01,0.87,1.13,3.65,33.90,292.47,6.42
1981-01-16,2.80,0.57,4.87,0.96,0.82,0.80,4.55,26.64,312.88,6.28
1981-01-17,0.99,0.70,4.94,0.88,0.76,1.01,4.53,35.85,299.90,9.14
1981-01-18,3.15,0.64,4.68,0.89,0.76,0.83,4.19,25.78,313.16,4.65
1981-01-19,7.82,0.36,5.18,1.06,0.91,0.54,4.92,35.04,305.18,5.97
1981-01-20,4.05,0.43,5.96,1.07,0.92,0.53,4.59,33.47,310.00,2.86
1981-01-21,0.09,0.00,7.13,1.11,0.95,0.03,6.77,27.36,328.69,3.84
1981-01-22,1.20,0.01,9.02,1.03,0.88,0.01,6.95,17.65,338.91,1.90
1981-01-23,0.76,0.03,7.80,1.01,0.86,0.04,6.18,17.93,332.71,1.52
1981-01-24,0.08,0.18,7.80,1.00,0.86,0.22,6.13,36.06,321.57,2.95
1981-01-25,0.06,0.16,5.59,0.98,0.84,0.18,5.06,47.09,295.87,2.67
1981-01-26,0.02,0.07,6.07,0.94,0.81,0.08,5.79,29.93,322.55,2.98
1981-01-27,0.03,0.16,6.19,0.91,0.78,0.17,5.36,35.67,315.80,1.73
1981-01-28,0.02,0.07,6.00,0.89,0.77,0.07,5.71,40.36,311.09,2.81
1981-01-29,0.00,0.12,5.88,0.89,0.77,0.12,5.58,34.41,318.01,2.31
1981-01-30,0.00,0.16,3.09,0.88,0.76,0.16,3.98,44.48,290.17,1.46
1981-01-31,0.00,0.13,2.18,0.86,0.74,0.13,3.77,43.59,287.79,1.23
1981-02-01,0.00,0.32,3.48,0.83,0.71,0.32,3.30,69.43,262.27,1.77
1981-02-02,8.92,0.00,4.58,0.86,0.74,0.00,5.58,21.21,317.93,6.75
1981-02-03,2.87,0.33,6.72,0.96,0.82,0.51,5.76,41.98,318.15,7.15
1981-02-04,1.39,0.85,4.98,0.94,0.81,1.11,4.17,72.53,273.82,6.27
1981-02-05,0.00,0.23,5.65,0.87,0.74,0.23,5.46,42.48,313.99,5.46
1981-02-06,0.02,0.45,8.59,0.84,0.72,0.48,6.43,42.04,329.40,6.66
1981-02-07,0.58,0.48,9.21,0.81,0.70,0.68,6.71,37.68,336.98,7.29
1981-02-08,2.24,0.36,8.57,0.81,0.69,0.51,6.54,35.18,336.20,5.63
1981-02-09,3.18,0.06,6.07,0.89,0.77,0.10,5.79,24.00,324.62,5.37
1981-02-10,1.11,0.46,3.11,0.83,0.71,0.58,3.91,55.29,290.45,3.08
1981-02-11,0.36,0.50,1.69,0.80,0.69,0.63,3.31,71.69,268.07,2.97
1981-02-12,0.06,0.00,2.41,0.80,0.69,0.02,4.90,25.30,307.55,5.21
1981-02-13,0.00,0.80,1.98,0.78,0.67,0.80,3.17,104.87,238.90,4.84
1981-02-14,0.00,0.34,0.00,0.78,0.67,0.34,2.98,79.36,257.08,1.66
1981-02-15,0.00,0.30,0.23,0.77,0.66,0.30,3.03,80.46,258.52,1.22
1981-02-16,0.00,0.39,2.08,0.76,0.66,0.39,3.77,84.17,267.57,2.31
1981-02-17,0.00,0.67,3.15,0.76,0.65,0.67,3.86,94.37,264.13,4.56
1981-02-18,0.00,0.55,1.44,0.75,0.65,0.55,3.47,43.69,297.16,4.27
1981-02-19,0.00,0.49,0.45,0.74,0.64,0.49,3.28,46.78,290.64,4.14
1981-02-20,0.00,0.58,0.91,0.73,0.62,0.58,3.00,68.81,275.12,2.60
1981-02-21,11.98,0.59,0.66,0.98,0.84,0.78,3.21,49.36,290.35,4.29
1981-02-22,9.06,0.42,1.76,0.90,0.77,0.55,3.83,68.16,285.38,3.14
1981-02-23,4.43,0.17,1.84,1.89,1.62,0.26,4.34,46.71,303.03,5.05
1981-02-24,0.00,0.53,1.06,1.01,0.87,0.53,3.32,78.78,274.33,2.57
1981-02-25,0.00,0.56,-0.31,0.93,0.80,0.56,2.97,61.09,279.96,3.51
1981-02-26,0.00,0.48,0.78,0.92,0.79,0.48,3.60,54.40,292.50,6.92
1981-02-27,8.18,1.01,3.41,1.11,0.95,1.37,3.77,32.75,307.48,9.89
1981-02-28,3.50,0.58,5.22,1.10,0.94,0.75,5.04,99.33,288.01,4.16
1981-03-01,11.44,0.54,6.60,2.25,1.93,0.77,5.66,67.10,317.16,6.83
1981-03-02,8.44,0.59,6.31,2.67,2.29,0.77,5.38,62.20,318.69,4.57
1981-03-03,0.00,0.64,5.06,1.91,1.64,0.65,4.84,57.38,315.34,5.86
1981-03-04,0.00,0.75,2.32,1.71,1.47,0.75,3.25,81.31,284.15,2.32
1981-03-05,2.34,0.43,4.44,1.71,1.47,0.58,4.63,36.08,314.98,4.22
1981-03-06,2.09,0.24,7.37,1.66,1.43,0.47,6.60,73.37,321.96,5.23
1981-03-07,9.62,0.00,9.43,2.61,2.24,0.17,7.76,37.23,340.93,8.97
1981-03-08,5.35,0.65,10.15,1.99,1.71,0.89,7.30,72.92,336.17,7.39
1981-03-09,14.02,0.27,9.97,3.48,2.99,0.39,7.45,38.39,343.47,5.70
1981-03-10,14.19,0.09,10.43,5.18,4.45,0.20,7.97,38.97,345.56,6.76
1981-03-11,2.39,0.54,10.46,5.40,4.64,0.76,7.60,63.15,343.95,7.19
1981-03-12,10.77,0.89,10.03,5.90,5.07,1.09,6.98,98.62,324.97,4.90
1981-03-13,3.50,0.67,8.15,5.46,4.69,0.93,6.26,64.91,332.50,7.54
1981-03-14,1.51,1.12,6.88,4.57,3.93,1.32,5.00,109.74,302.24,4.08
1981-03-15,0.21,0.89,6.79,3.97,3.41,1.04,5.37,103.06,307.55,3.24
1981-03-16,0.19,1.27,5.35,3.34,2.87,1.43,4.43,159.64,270.07,4.32
1981-03-17,0.11,1.32,4.35,2.85,2.45,1.43,3.92,158.03,265.74,4.21
1981-03-18,0.00,0.50,5.42,2.51,2.16,0.50,5.51,100.03,306.24,6.75
1981-03-19,0.05,1.38,7.68,2.32,1.99,1.49,5.15,77.88,324.84,7.80
1981-03-20,8.12,0.97,8.71,2.22,1.91,1.20,6.27,95.34,324.65,5.77
1981-03-21,23.80,0.40,9.44,5.54,4.76,0.66,7.29,68.82,340.69,10.98
1981-03-22,3.88,1.76,6.53,3.93,3.38,2.05,4.33,141.15,289.05,6.77
1981-03-23,3.34,0.00,7.95,3.40,2.92,0.57,7.23,77.20,331.48,8.96
1981-03-24,3.33,0.69,10.02,3.35,2.88,0.91,7.28,74.28,342.30,6.30
1981-03-25,7.65,0.94,10.87,3.56,3.06,1.21,7.43,80.75,344.16,7.87
1981-03-26,0.00,1.97,9.21,3.49,3.00,1.97,5.49,179.59,290.25,6.22
1981-03-27,1.17,1.21,8.86,3.06,2.63,1.48,6.01,88.28,331.24,6.97
1981-03-28,0.00,1.56,10.72,2.91,2.50,1.56,6.67,128.77,324.56,6.19
1981-03-29,1.71,1.08,9.55,2.77,2.38,1.29,6.55,93.04,334.22,5.21
1981-03-30,0.00,1.43,9.45,2.47,2.12,1.43,6.05,118.65,323.05,4.95
1981-03-31,0.07,0.89,7.03,2.28,1.96,0.99,5.55,88.82,323.89,2.84
1981-04-01,0.00,1.48,8.89,2.11,1.81,1.48,5.81,154.31,307.11,2.15
1981-04-02,0.00,1.20,8.48,1.93,1.66,1.20,5.98,123.82,318.66,2.27
1981-04-03,0.00,1.25,8.83,1.73,1.49,1.25,5.95,107.57,326.64,3.90
1981-04-04,0.00,1.71,7.37,1.62,1.39,1.71,4.79,155.72,298.64,4.17
1981-04-05,0.00,1.07,6.27,1.50,1.29,1.07,4.96,97.33,317.90,3.43
1981-04-06,0.02,1.61,6.46,1.42,1.22,1.64,4.36,129.30,304.79,4.36
1981-04-07,0.19,1.21,6.99,1.33,1.14,1.32,5.03,108.63,317.79,2.74
1981-04-08,0.29,0.53,9.20,1.23,1.06,0.62,7.11,65.55,339.74,2.69
1981-04-09,0.00,1.62,11.84,1.18,1.01,1.62,7.50,155.50,328.52,1.58
1981-04-10,4.25,2.23,13.25,1.19,1.02,2.45,7.28,155.37,334.35,5.23
1981-04-11,0.03,1.46,13.14,1.13,0.97,1.50,8.41,127.86,345.59,4.56
1981-04-12,0.00,1.24,10.99,1.06,0.91,1.24,7.23,104.33,342.80,4.09
1981-04-13,0.58,1.38,9.96,1.03,0.89,1.64,6.66,120.74,332.49,6.73
1981-04-14,0.00,2.60,10.91,1.00,0.86,2.60,5.52,160.61,319.66,6.78
1981-04-15,0.00,2.44,10.53,0.97,0.83,2.44,5.24,164.42,316.18,4.63
1981-04-16,0.00,2.86,9.61,0.93,0.80,2.86,4.72,255.43,276.59,3.89
1981-04-17,0.00,2.47,8.56,0.91,0.78,2.47,5.18,254.98,277.40,4.58
1981-04-18,0.00,2.48,6.34,0.89,0.76,2.48,4.08,266.69,260.08,4.22
1981-04-19,0.00,1.94,6.06,0.87,0.75,1.94,4.37,198.46,285.89,4.45
1981-04-20,0.00,2.32,5.97,0.83,0.71,2.32,4.06,239.38,270.21,5.24
1981-04-21,0.00,1.87,6.37,0.82,0.70,1.87,4.96,215.20,285.81,2.40
1981-04-22,0.00,1.30,7.33,0.82,0.70,1.30,5.45,125.88,320.18,2.58
1981-04-23,0.49,2.29,5.52,0.80,0.69,2.47,3.73,239.78,268.50,3.19
1981-04-24,5.77,1.12,5.75,0.86,0.73,1.38,5.02,114.51,316.50,6.00
1981-04-25,4.95,1.24,3.95,0.80,0.68,1.54,4.25,133.59,301.08,7.07
1981-04-26,6.26,0.75,1.76,0.86,0.74,1.09,3.73,66.11,300.78,9.60
1981-04-27,0.37,1.71,4.53,0.82,0.70,1.97,3.98,164.97,293.07,6.47
1981-04-28,9.85,0.85,5.11,0.86,0.74,1.03,5.05,95.28,318.96,3.86
1981-04-29,0.02,1.24,9.69,0.84,0.72,1.28,6.97,129.63,334.16,4.61
1981-04-30,0.01,1.47,10.47,0.76,0.65,1.50,6.79,117.88,340.93,4.84
1981-05-01,6.90,2.38,9.34,0.75,0.64,2.58,5.22,194.71,309.13,4.20
1981-05-02,0.96,1.73,6.59,0.77,0.66,1.92,4.71,160.27,307.40,3.68
1981-05-03,5.52,1.25,5.54,0.80,0.68,1.55,4.86,129.08,313.19,7.06
1981-05-04,0.19,1.91,8.03,0.74,0.63,2.12,5.53,193.50,307.11,5.99
1981-05-05,2.60,1.08,7.06,0.72,0.62,1.27,5.70,109.20,327.64,4.19
1981-05-06,1.17,1.43,10.90,0.78,0.67,1.65,7.51,144.86,337.70,5.21
1981-05-07,0.88,1.51,11.37,0.72,0.62,1.74,7.24,112.82,348.27,5.62
1981-05-08,0.00,2.81,12.06,0.67,0.58,2.81,7.07,258.65,310.68,4.14
1981-05-09,15.54,2.05,9.96,0.80,0.69,2.26,6.04,169.94,324.77,4.42
1981-05-10,0.20,2.06,12.28,0.94,0.81,2.25,7.58,176.90,336.32,4.66
1981-05-11,0.03,2.34,13.01,0.74,0.64,2.40,7.74,192.43,335.84,4.90
1981-05-12,0.00,1.29,11.57,0.72,0.62,1.29,8.02,120.08,348.41,2.74
1981-05-13,0.64,1.93,11.14,0.71,0.61,2.10,7.03,168.37,333.46,3.68
1981-05-14,0.77,2.58,10.68,0.69,0.60,2.80,6.44,242.05,310.26,4.73
1981-05-15,11.59,1.53,9.58,0.86,0.74,1.75,6.60,144.96,332.53,5.09
1981-05-16,6.69,1.90,9.22,0.82,0.70,2.14,6.25,191.06,318.42,5.46
1981-05-17,7.31,1.90,10.28,0.87,0.75,2.16,6.78,186.10,325.63,6.52
1981-05-18,4.49,0.64,10.16,1.19,1.02,0.86,7.47,75.29,344.35,6.83
1981-05-19,4.77,1.79,10.88,0.91,0.79,1.96,7.06,158.60,336.12,3.56
1981-05-20,0.45,1.79,13.64,1.03,0.88,1.98,9.32,184.00,344.76,4.59
1981-05-21,0.19,2.22,11.72,0.94,0.81,2.41,7.47,210.11,327.85,4.75
1981-05-22,4.73,1.85,10.64,0.93,0.80,2.08,7.01,175.40,331.29,5.37
1981-05-23,1.32,2.26,11.83,0.96,0.83,2.52,7.51,220.89,326.11,6.66
1981-05-24,11.81,2.23,9.80,1.19,1.02,2.46,6.33,217.26,315.87,5.10
1981-05-25,0.58,1.93,9.85,1.16,1.00,2.12,6.57,184.71,325.23,3.91
1981-05-26,3.19,1.85,10.23,1.07,0.92,1.99,7.14,182.55,328.72,2.80
1981-05-27,1.08,1.29,9.97,0.98,0.84,1.48,7.29,136.76,338.72,4.03
1981-05-28,0.33,2.04,11.05,0.93,0.80,2.21,6.89,173.74,334.13,3.65
1981-05-29,0.30,1.43,12.38,0.92,0.79,1.60,8.50,137.63,350.17,4.11
1981-05-30,3.88,1.64,12.99,0.90,0.78,1.80,8.41,137.05,353.31,3.30
1981-05-31,0.00,1.98,14.14,0.90,0.77,1.98,9.36,182.81,348.80,3.96
1981-06-01,16.85,2.17,13.32,1.50,1.29,2.33,7.86,164.62,347.91,3.61
1981-06-02,0.17,2.50,13.70,1.25,1.07,2.73,8.35,216.99,337.51,5.81
1981-06-03,0.87,3.02,12.86,0.92,0.79,3.22,7.63,274.66,317.99,4.56
1981-06-04,1.10,1.56,11.10,0.89,0.76,1.82,7.27,131.76,345.58,6.64
1981-06-05,0.00,2.26,12.19,0.87,0.74,2.26,7.30,181.92,338.21,5.20
1981-06-06,0.78,2.20,12.62,0.84,0.72,2.48,7.91,203.49,335.87,7.44
1981-06-07,1.22,1.37,11.26,0.84,0.72,1.60,7.59,122.15,348.97,5.36
1981-06-08,0.44,2.30,13.12,0.81,0.69,2.58,7.98,193.50,340.70,7.60
1981-06-09,0.44,2.54,12.83,0.76,0.66,2.80,7.57,207.86,335.27,7.18
1981-06-10,11.12,2.31,11.49,0.83,0.71,2.54,6.85,188.30,333.11,5.33
1981-06-11,0.17,1.44,13.16,0.80,0.69,1.64,9.31,177.74,345.86,6.56
1981-06-12,0.00,2.29,14.32,0.72,0.62,2.29,8.72,182.51,349.78,2.76
1981-06-13,0.00,2.38,14.05,0.69,0.59,2.38,8.69,201.87,344.09,4.29
1981-06-14,0.00,2.23,14.47,0.67,0.57,2.23,9.27,194.24,348.30,3.61
1981-06-15,0.00,2.47,14.13,0.64,0.55,2.47,9.01,231.80,338.13,5.35
1981-06-16,0.00,3.40,11.87,0.62,0.53,3.40,5.93,264.58,311.68,4.99
1981-06-17,0.00,2.52,12.00,0.60,0.51,2.52,6.52,173.03,338.79,5.08
1981-06-18,0.00,2.29,11.19,0.58,0.50,2.29,7.13,209.37,327.56,3.06
1981-06-19,0.00,1.73,12.54,0.58,0.50,1.74,7.86,135.65,352.21,3.23
1981-06-20,0.00,2.64,13.88,0.55,0.47,2.64,8.22,215.44,339.57,3.54
1981-06-21,0.00,3.99,14.22,0.52,0.45,3.99,7.20,324.63,309.42,3.02
1981-06-22,0.00,3.88,15.11,0.52,0.44,3.88,8.43,321.69,318.77,2.69
1981-06-23,2.44,1.98,14.58,0.52,0.45,2.10,8.94,150.88,358.52,2.59
1981-06-24,0.00,2.68,14.99,0.52,0.45,2.68,8.42,188.64,351.22,4.45
1981-06-25,0.27,2.86,13.20,0.50,0.43,3.00,6.50,180.01,342.06,4.27
1981-06-26,0.00,2.16,11.12,0.50,0.43,2.17,6.14,139.05,342.95,4.43
1981-06-27,0.00,2.85,10.65,0.48,0.41,2.85,5.64,236.21,313.49,2.90
1981-06-28,0.00,2.43,10.47,0.46,0.40,2.43,5.95,201.07,323.32,2.69
1981-06-29,0.00,3.06,11.55,0.45,0.38,3.06,6.33,261.69,312.69,3.29
1981-06-30,0.00,2.09,14.03,0.44,0.38,2.09,8.75,172.41,350.74,4.98
