date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1974-08-17,0.26,2.60,14.76,0.10,0.34,2.73,8.60,228.23,325.46,3.38
1974-08-18,0.19,2.04,13.10,0.08,0.26,2.11,8.19,192.46,328.35,2.44
1974-08-19,0.00,2.37,13.65,0.07,0.23,2.37,8.27,222.50,320.91,2.31
1974-08-20,0.00,2.55,14.73,0.06,0.21,2.55,8.90,235.70,322.41,2.27
1974-08-21,0.00,2.45,14.82,0.06,0.21,2.45,8.36,206.13,329.65,2.76
1974-08-22,0.00,1.79,15.36,0.06,0.20,1.79,9.53,154.96,349.69,2.05
1974-08-23,0.05,1.86,15.54,0.06,0.20,1.93,9.10,123.52,359.58,5.10
1974-08-24,0.02,2.53,17.20,0.06,0.20,2.56,9.20,144.08,360.33,5.22
1974-08-25,10.09,1.44,17.13,0.06,0.21,1.63,10.74,97.61,373.72,5.44
1974-08-26,3.89,1.83,14.75,0.16,0.54,2.00,8.93,152.65,345.30,3.84
1974-08-27,0.00,2.57,12.77,0.27,0.89,2.57,6.99,231.86,303.95,3.89
1974-08-28,0.00,2.23,12.13,0.12,0.41,2.23,7.09,212.65,308.36,3.71
1974-08-29,0.00,1.98,14.77,0.08,0.25,1.98,8.28,136.59,348.52,4.23
1974-08-30,0.35,1.38,16.38,0.07,0.24,1.52,10.09,99.01,368.74,3.62
1974-08-31,9.58,1.29,13.35,0.07,0.24,1.43,8.40,108.81,350.94,3.10
1974-09-01,6.33,1.41,13.90,0.15,0.50,1.59,8.77,123.18,348.28,4.14
1974-09-02,18.10,1.13,12.83,0.83,2.76,1.41,8.39,97.02,351.75,8.18
1974-09-03,2.24,2.10,13.58,1.19,3.97,2.40,7.67,122.25,344.97,9.08
1974-09-04,10.86,1.32,14.10,0.46,1.52,1.59,8.81,87.04,360.59,7.88
1974-09-05,7.03,1.19,12.78,0.65,2.15,1.43,8.19,95.17,351.03,6.17
1974-09-06,4.36,1.90,12.70,1.27,4.21,2.17,7.65,172.40,320.34,7.17
1974-09-07,0.84,1.98,13.17,0.93,3.08,2.34,7.65,112.74,344.79,12.14
1974-09-08,0.74,2.18,13.44,0.38,1.25,2.42,7.40,141.03,333.52,7.48
1974-09-09,1.09,1.87,13.10,0.20,0.67,2.07,7.72,166.41,322.21,4.77
1974-09-10,0.00,1.44,12.92,0.14,0.46,1.44,8.21,142.87,331.31,4.06
1974-09-11,3.83,1.00,12.85,0.11,0.37,1.15,8.34,88.59,351.48,3.48
1974-09-12,3.91,1.57,16.56,0.12,0.40,1.75,9.98,112.44,359.78,4.70
1974-09-13,0.00,1.10,16.03,0.15,0.50,1.10,10.46,96.78,362.35,6.21
1974-09-14,0.13,1.41,12.86,0.13,0.43,1.50,7.81,133.14,331.40,2.64
1974-09-15,5.35,0.89,13.94,0.13,0.44,1.02,9.13,79.81,358.32,3.53
1974-09-16,0.00,1.35,15.06,0.18,0.58,1.35,9.62,136.48,341.36,2.48
1974-09-17,4.21,0.63,12.23,0.14,0.46,0.76,8.68,80.44,349.23,3.66
1974-09-18,0.00,1.58,10.45,0.13,0.45,1.58,6.32,177.78,293.98,2.43
1974-09-19,0.00,1.23,10.15,0.11,0.38,1.23,6.52,119.32,319.63,3.82
1974-09-20,0.63,1.40,11.65,0.10,0.33,1.59,7.23,136.57,318.96,4.64
1974-09-21,0.96,1.16,12.14,0.09,0.31,1.40,7.86,114.60,331.66,6.54
1974-09-22,6.25,1.32,10.20,0.09,0.30,1.59,6.60,129.96,312.79,6.84
1974-09-23,3.24,0.96,11.71,0.16,0.54,1.21,7.82,100.03,335.01,6.81
1974-09-24,4.55,2.05,10.26,0.17,0.57,2.32,5.46,139.16,301.70,6.77
1974-09-25,1.13,1.15,10.17,0.15,0.50,1.41,6.68,105.02,322.53,6.92
1974-09-26,13.12,1.42,9.43,0.14,0.48,1.63,5.61,111.34,312.11,4.62
1974-09-27,10.86,0.13,8.51,2.50,8.30,0.21,6.95,39.09,336.59,3.58
1974-09-28,2.97,0.96,7.55,2.69,8.96,1.12,5.41,106.58,305.08,3.25
1974-09-29,0.49,0.81,6.58,1.33,4.42,0.92,5.28,106.63,300.14,2.72
1974-09-30,0.30,0.91,7.89,0.51,1.69,1.00,5.67,124.51,296.10,2.02
1974-10-01,1.81,0.83,7.39,0.26,0.87,0.93,5.53,110.96,299.97,2.17
1974-10-02,4.79,0.80,7.70,0.25,0.84,1.01,5.72,72.75,321.95,5.26
1974-10-03,3.00,1.17,8.51,0.35,1.15,1.41,5.60,106.44,305.01,5.44
1974-10-04,0.96,0.70,8.33,0.32,1.08,0.91,5.78,35.13,334.42,5.41
1974-10-05,0.32,0.89,9.34,0.29,0.96,0.96,6.10,73.60,327.29,3.76
1974-10-06,3.68,0.72,8.25,0.31,1.03,0.93,6.01,59.85,329.86,5.47
1974-10-07,0.01,0.79,7.25,0.35,1.17,0.83,5.55,78.97,312.66,6.30
1974-10-08,0.03,0.92,9.36,0.26,0.88,0.99,6.30,84.45,319.19,5.78
1974-10-09,2.72,0.82,8.84,0.22,0.72,0.94,5.96,104.28,302.98,2.67
1974-10-10,0.43,0.68,7.34,0.22,0.72,0.78,5.60,89.22,304.41,3.27
1974-10-11,0.00,0.91,7.63,0.22,0.74,0.91,5.22,76.06,311.58,4.12
1974-10-12,0.00,0.90,6.08,0.19,0.65,0.90,4.42,109.87,278.74,2.91
1974-10-13,0.06,0.53,6.60,0.17,0.56,0.56,5.19,62.80,314.64,2.07
1974-10-14,0.16,0.45,8.43,0.16,0.54,0.45,6.02,61.64,324.49,1.13
1974-10-15,3.88,0.13,8.93,0.17,0.55,0.14,6.68,29.27,338.33,1.06
1974-10-16,0.74,0.42,9.36,0.20,0.65,0.49,6.73,45.90,339.03,2.40
1974-10-17,1.99,0.41,9.06,0.19,0.64,0.47,6.50,55.65,330.16,1.68
1974-10-18,2.89,0.38,9.44,0.18,0.59,0.57,6.86,27.77,340.75,7.54
1974-10-19,2.78,0.80,8.02,0.22,0.74,0.99,5.52,70.67,310.97,4.52
1974-10-20,1.11,1.04,7.68,0.26,0.87,1.30,5.22,85.19,296.54,6.68
1974-10-21,0.94,0.85,6.64,0.24,0.80,1.09,4.99,101.50,278.30,5.77
1974-10-22,0.00,0.90,7.71,0.21,0.71,0.91,5.40,78.94,300.03,6.46
1974-10-23,0.00,1.22,8.15,0.19,0.65,1.22,5.04,47.19,325.03,6.46
1974-10-24,0.00,1.02,7.82,0.18,0.59,1.02,4.86,54.91,315.77,4.52
1974-10-25,0.01,0.90,9.24,0.17,0.56,0.92,5.89,48.16,329.72,5.44
1974-10-26,0.00,0.46,10.52,0.16,0.54,0.46,7.27,39.10,344.13,5.07
1974-10-27,0.28,1.59,9.66,0.15,0.52,1.85,5.39,61.23,316.90,8.36
1974-10-28,0.07,1.48,6.59,0.15,0.49,1.59,4.21,81.75,280.28,8.50
1974-10-29,0.00,1.75,5.11,0.14,0.48,1.75,3.20,71.62,276.58,7.88
1974-10-30,3.87,0.72,3.66,0.14,0.47,0.92,3.75,43.54,299.80,4.37
1974-10-31,2.04,0.29,5.03,0.16,0.52,0.34,4.63,50.37,302.08,1.78
1974-11-01,0.16,0.07,6.86,0.17,0.57,0.11,6.24,40.95,321.41,2.38
1974-11-02,2.45,0.26,9.12,0.17,0.55,0.35,6.80,33.23,338.41,3.75
1974-11-03,2.28,0.45,7.66,0.16,0.53,0.62,5.83,45.08,318.36,5.32
1974-11-04,0.00,0.57,7.15,0.17,0.58,0.58,5.27,48.17,310.57,4.51
1974-11-05,0.08,0.35,5.32,0.18,0.59,0.38,4.53,52.86,294.78,2.43
1974-11-06,1.37,0.00,6.48,0.16,0.54,0.00,6.10,19.67,326.84,4.33
1974-11-07,0.30,0.15,9.76,0.16,0.54,0.20,7.28,30.77,341.17,3.55
1974-11-08,0.03,0.09,10.67,0.16,0.55,0.10,7.72,18.97,346.75,5.25
1974-11-09,0.50,0.00,10.09,0.16,0.54,0.00,8.03,18.63,343.94,7.49
1974-11-10,9.74,1.25,8.16,0.16,0.54,1.56,5.06,39.58,318.14,8.26
1974-11-11,5.73,0.46,7.82,0.48,1.58,0.67,5.90,43.49,314.17,6.93
1974-11-12,3.01,0.53,5.48,1.27,4.22,0.73,4.68,47.93,294.64,5.47
1974-11-13,14.51,0.00,7.19,2.13,7.10,0.04,6.42,26.96,329.85,8.57
1974-11-14,0.75,1.02,8.88,2.68,8.90,1.35,5.74,42.08,316.85,9.47
1974-11-15,0.00,0.41,8.27,1.60,5.32,0.41,5.69,53.05,299.99,4.00
1974-11-16,0.00,0.19,5.34,0.90,2.99,0.19,4.50,51.60,284.71,2.15
1974-11-17,8.93,0.10,4.04,0.50,1.65,0.13,4.65,29.37,307.68,1.94
1974-11-18,0.86,0.10,4.22,1.50,5.00,0.13,4.86,32.39,304.70,3.49
1974-11-19,7.58,0.14,4.42,1.32,4.39,0.17,4.39,44.16,287.51,2.17
1974-11-20,10.47,0.00,3.39,2.08,6.91,0.00,4.87,25.07,309.55,3.56
1974-11-21,1.54,0.00,5.43,2.93,9.74,0.00,5.70,24.96,319.53,3.27
1974-11-22,0.82,0.01,6.75,2.34,7.80,0.01,5.95,28.14,320.87,2.15
1974-11-23,0.28,0.00,6.74,1.63,5.42,0.00,6.09,24.28,325.66,5.13
1974-11-24,0.79,0.42,6.66,1.27,4.23,0.65,5.52,22.79,325.84,8.08
1974-11-25,0.01,1.20,6.28,0.97,3.23,1.24,4.27,42.06,290.85,8.77
1974-11-26,0.22,0.42,6.48,0.66,2.18,0.48,4.84,14.12,324.18,3.40
1974-11-27,1.07,0.00,6.32,0.55,1.84,0.00,6.38,24.05,322.76,8.30
1974-11-28,0.13,0.76,6.17,0.51,1.69,0.90,4.86,37.09,298.49,9.75
1974-11-29,2.52,0.74,7.02,0.44,1.48,0.92,4.67,28.76,313.13,4.52
1974-11-30,0.31,0.00,7.88,0.45,1.51,0.00,7.23,33.98,315.73,5.77
1974-12-01,0.08,0.00,9.35,0.48,1.59,0.00,7.22,13.25,340.53,6.60
1974-12-02,0.66,0.00,10.92,0.45,1.49,0.00,8.01,13.10,347.87,6.83
1974-12-03,0.29,0.00,10.75,0.39,1.28,0.00,7.90,25.27,339.09,5.13
1974-12-04,0.22,0.62,9.20,0.38,1.26,0.82,6.16,35.50,313.00,7.93
1974-12-05,0.00,0.72,6.97,0.36,1.21,0.72,5.03,24.45,318.18,6.55
1974-12-06,0.00,0.93,9.00,0.35,1.15,0.93,5.56,22.18,331.78,6.32
1974-12-07,0.06,0.04,9.34,0.34,1.14,0.06,7.10,12.63,340.43,7.37
1974-12-08,0.16,0.31,9.99,0.33,1.10,0.44,7.08,20.35,341.08,7.01
1974-12-09,0.00,0.76,6.98,0.32,1.08,0.76,4.85,33.93,299.56,6.64
1974-12-10,4.03,0.50,5.15,0.31,1.04,0.77,4.78,20.99,314.31,8.21
1974-12-11,1.44,1.09,4.28,0.33,1.11,1.41,3.47,38.62,273.27,7.62
1974-12-12,0.33,0.00,5.84,0.34,1.14,0.00,5.79,12.03,323.62,7.29
1974-12-13,0.49,0.95,5.20,0.33,1.09,1.14,3.64,20.12,310.69,4.56
1974-12-14,0.22,0.00,5.62,0.31,1.04,0.00,6.02,28.05,307.20,6.52
1974-12-15,0.78,0.55,6.63,0.31,1.02,0.72,4.72,29.57,303.59,4.52
1974-12-16,2.44,0.00,7.35,0.31,1.02,0.00,6.91,11.83,331.37,8.55
1974-12-17,0.51,1.41,5.56,0.32,1.07,1.74,3.90,29.23,295.79,10.58
1974-12-18,0.01,1.01,6.35,0.31,1.02,1.04,4.32,11.78,321.88,6.57
1974-12-19,0.00,0.00,7.28,0.29,0.95,0.00,6.38,19.13,328.76,7.45
1974-12-20,0.17,0.30,9.40,0.28,0.94,0.45,6.88,19.52,337.94,9.20
1974-12-21,3.35,0.23,10.48,0.28,0.94,0.40,7.47,11.76,345.84,9.48
1974-12-22,0.02,0.31,10.92,0.29,0.98,0.33,7.47,29.47,328.72,8.04
1974-12-23,0.52,0.56,10.26,0.31,1.02,0.81,6.78,32.18,319.92,8.52
1974-12-24,0.63,0.36,7.46,0.30,1.01,0.52,5.47,34.39,301.11,5.43
1974-12-25,3.62,0.54,7.52,0.29,0.98,0.80,5.69,18.24,330.47,8.26
1974-12-26,12.62,0.32,8.73,0.40,1.32,0.56,6.54,22.84,329.31,10.51
1974-12-27,0.18,1.24,9.94,2.02,6.72,1.53,5.90,18.94,340.54,9.03
1974-12-28,0.00,0.09,10.70,1.35,4.48,0.10,7.79,24.12,337.64,10.99
1974-12-29,0.04,1.26,10.10,0.70,2.32,1.38,5.82,32.95,316.08,9.25
1974-12-30,0.02,0.52,4.78,0.48,1.59,0.54,4.17,28.41,297.23,4.60
1974-12-31,0.07,0.00,5.92,0.45,1.50,0.00,6.14,22.00,319.20,6.99
1975-01-01,1.36,0.30,7.97,0.43,1.43,0.43,5.92,12.30,333.09,4.97
1975-01-02,0.28,0.01,7.77,0.42,1.40,0.01,6.22,12.39,332.64,2.60
1975-01-03,0.00,0.08,7.84,0.40,1.33,0.08,6.24,22.10,327.97,3.61
1975-01-04,0.00,0.47,5.68,0.37,1.25,0.47,4.46,32.17,296.82,4.30
1975-01-05,0.00,0.00,6.73,0.36,1.20,0.00,6.47,21.14,325.72,7.22
1975-01-06,0.07,0.54,8.97,0.36,1.20,0.69,6.39,20.02,337.59,9.22
1975-01-07,0.09,0.56,7.81,0.36,1.19,0.70,5.53,20.87,329.96,5.21
1975-01-08,0.00,0.18,7.93,0.34,1.12,0.18,6.13,20.37,332.77,3.63
1975-01-09,0.00,0.50,8.00,0.32,1.07,0.50,5.80,21.40,331.27,5.88
1975-01-10,0.43,0.95,9.22,0.32,1.06,1.20,5.62,13.46,338.10,6.45
1975-01-11,0.70,0.46,9.55,0.32,1.05,0.67,6.70,26.06,333.03,8.15
1975-01-12,8.76,0.44,9.29,0.39,1.31,0.67,6.64,24.49,334.75,8.55
1975-01-13,2.04,0.98,7.56,0.54,1.78,1.29,5.07,14.00,329.44,8.18
1975-01-14,5.52,0.37,8.50,0.87,2.91,0.59,6.38,23.79,332.95,8.65
1975-01-15,4.42,0.24,8.60,1.26,4.20,0.39,6.57,25.33,331.93,7.67
1975-01-16,1.33,0.35,4.44,1.20,4.00,0.47,4.21,43.83,281.24,3.96
1975-01-17,2.81,0.13,4.34,0.98,3.27,0.20,4.78,36.61,295.03,4.50
1975-01-18,0.01,0.19,2.49,0.93,3.10,0.19,4.03,27.14,299.03,3.06
1975-01-19,15.31,0.73,4.35,0.75,2.49,0.98,4.03,32.98,298.33,6.28
1975-01-20,0.46,0.00,4.24,2.83,9.42,0.00,5.50,24.64,315.22,5.30
1975-01-21,1.91,0.76,6.10,2.11,7.00,1.05,4.71,46.83,290.26,7.92
1975-01-22,2.53,0.00,7.46,1.62,5.38,0.01,7.01,24.99,331.37,8.89
1975-01-23,1.18,0.68,5.35,1.52,5.06,0.98,4.67,31.01,310.68,8.45
1975-01-24,5.02,1.11,7.32,1.18,3.93,1.37,4.56,32.32,317.08,6.02
1975-01-25,0.14,0.00,7.72,1.60,5.31,0.00,7.32,43.13,313.79,9.03
1975-01-26,7.31,0.91,4.48,1.34,4.44,1.18,3.85,36.39,298.76,6.32
1975-01-27,6.10,0.00,5.16,2.28,7.60,0.04,6.12,30.25,317.23,5.61
1975-01-28,2.99,0.72,4.84,2.57,8.54,0.97,4.30,32.88,308.36,6.30
1975-01-29,2.43,0.50,6.55,2.32,7.73,0.65,4.95,18.11,324.78,4.15
1975-01-30,8.32,0.00,8.27,1.85,6.16,0.04,7.26,34.48,328.99,7.44
1975-01-31,0.14,0.55,8.86,2.61,8.68,0.74,6.31,45.36,318.51,8.14
1975-02-01,0.01,0.00,7.22,1.82,6.07,0.04,6.54,39.12,321.29,4.43
1975-02-02,0.00,0.21,6.01,1.34,4.46,0.21,5.23,37.63,315.42,1.91
1975-02-03,0.00,0.19,6.33,1.09,3.61,0.19,5.63,42.06,314.28,3.53
1975-02-04,0.00,0.76,4.04,0.87,2.91,0.76,3.91,40.79,300.83,5.38
1975-02-05,0.00,0.70,3.37,0.72,2.39,0.70,3.76,55.61,284.08,5.43
1975-02-06,0.00,0.67,3.51,0.69,2.29,0.67,3.90,63.88,278.68,5.66
1975-02-07,0.00,0.76,4.86,0.64,2.13,0.76,4.25,62.09,287.97,5.73
1975-02-08,0.00,0.57,4.36,0.59,1.97,0.57,4.27,54.67,294.01,4.64
1975-02-09,0.00,0.50,2.84,0.54,1.80,0.50,3.75,62.90,279.51,3.57
1975-02-10,5.75,0.10,3.40,0.56,1.88,0.13,4.59,26.25,310.58,2.19
1975-02-11,4.35,0.05,5.71,0.97,3.22,0.15,5.87,39.43,319.78,2.45
1975-02-12,1.12,0.20,7.12,1.09,3.64,0.24,6.05,39.07,326.94,1.93
1975-02-13,1.92,0.41,6.00,0.83,2.75,0.56,5.28,57.81,306.06,4.63
1975-02-14,12.84,0.31,3.25,1.67,5.54,0.38,4.17,42.94,303.90,2.08
1975-02-15,0.00,0.24,3.45,2.56,8.51,0.25,4.60,41.39,308.10,3.83
1975-02-16,0.35,0.94,5.77,1.55,5.14,1.19,4.30,25.20,319.36,6.08
1975-02-17,0.25,0.00,7.20,1.18,3.93,0.03,7.48,25.66,330.83,6.29
1975-02-18,6.17,0.16,4.92,1.31,4.37,0.20,5.01,26.13,318.11,2.61
1975-02-19,0.00,0.60,3.62,1.49,4.96,0.61,4.03,82.78,278.41,3.65
1975-02-20,0.00,0.66,3.89,1.08,3.58,0.66,4.17,47.61,306.57,5.37
1975-02-21,0.02,0.60,4.48,0.86,2.87,0.61,4.29,74.24,290.96,3.11
1975-02-22,0.15,0.65,3.49,0.72,2.40,0.73,3.77,84.72,278.17,2.77
1975-02-23,0.54,0.20,4.72,0.64,2.13,0.24,5.19,39.94,317.48,2.14
1975-02-24,0.00,0.57,7.56,0.60,2.01,0.57,5.58,86.68,302.21,1.97
1975-02-25,0.00,0.55,4.06,0.57,1.91,0.55,4.49,66.61,298.92,5.30
1975-02-26,0.00,0.95,5.09,0.54,1.80,0.95,4.21,94.91,283.44,4.64
1975-02-27,0.00,0.75,4.02,0.51,1.69,0.75,3.93,96.86,277.96,2.83
1975-02-28,0.00,1.05,4.58,0.50,1.68,1.05,3.70,110.53,270.50,3.57
1975-03-01,0.92,0.67,5.99,0.50,1.68,0.84,4.92,54.76,318.55,3.94
1975-03-02,3.53,0.54,7.88,0.50,1.67,0.73,6.16,66.23,323.53,5.55
1975-03-03,1.91,0.69,8.90,0.53,1.76,0.87,6.47,86.41,317.93,4.82
1975-03-04,5.46,0.48,6.94,0.59,1.98,0.59,5.74,56.22,325.37,3.14
1975-03-05,0.03,0.74,7.47,0.80,2.66,0.76,5.56,84.46,312.15,3.08
1975-03-06,4.09,0.20,5.90,0.63,2.08,0.30,5.58,34.41,323.51,5.20
1975-03-07,0.44,0.84,7.77,0.73,2.44,1.05,5.86,107.34,303.75,5.54
1975-03-08,7.49,0.59,5.77,0.69,2.29,0.75,5.17,71.62,313.07,3.75
1975-03-09,0.73,0.81,5.46,1.80,5.99,1.04,4.71,64.24,314.73,5.30
1975-03-10,2.28,0.77,4.59,1.18,3.94,0.98,4.41,66.85,309.31,4.67
1975-03-11,9.35,0.36,4.75,1.51,5.01,0.52,4.89,37.24,317.06,4.95
1975-03-12,1.48,0.39,5.11,2.22,7.40,0.57,5.00,37.81,318.84,5.55
1975-03-13,14.46,0.51,4.20,2.13,7.07,0.70,4.73,62.42,312.57,5.09
1975-03-14,0.22,0.48,2.90,3.05,10.16,0.62,4.04,38.97,306.63,4.59
1975-03-15,0.19,1.02,3.83,2.46,8.17,1.21,3.83,91.05,294.63,4.32
1975-03-16,0.02,1.14,3.15,1.58,5.27,1.16,3.56,134.12,270.79,3.64
1975-03-17,0.01,1.09,2.52,1.18,3.91,1.09,3.45,130.94,270.38,3.81
1975-03-18,0.14,1.37,1.95,0.95,3.15,1.53,3.03,159.85,253.08,4.70
1975-03-19,0.00,1.25,1.51,0.80,2.65,1.25,3.01,108.56,275.78,6.65
1975-03-20,0.00,1.48,5.12,0.70,2.33,1.48,4.11,121.52,290.00,8.07
1975-03-21,10.71,0.47,5.24,0.70,2.33,0.61,4.92,43.08,319.17,3.99
1975-03-22,1.14,1.16,6.28,1.34,4.46,1.40,4.92,120.55,300.10,5.39
1975-03-23,0.33,1.12,6.15,0.96,3.20,1.32,4.92,125.81,298.07,4.21
1975-03-24,0.02,1.81,6.90,0.77,2.55,1.85,4.23,125.10,298.44,6.16
1975-03-25,0.00,1.46,6.30,0.66,2.21,1.46,4.23,95.20,310.02,5.09
1975-03-26,5.34,0.93,5.48,0.63,2.11,1.12,4.71,88.79,312.00,3.93
1975-03-27,1.42,0.84,2.23,0.81,2.69,1.03,3.74,97.97,291.99,3.90
1975-03-28,0.72,1.38,2.08,0.74,2.47,1.56,3.18,171.61,259.02,3.83
1975-03-29,0.15,1.40,3.18,0.64,2.14,1.54,3.58,166.57,268.18,4.32
1975-03-30,1.29,1.48,3.62,0.57,1.90,1.71,3.65,169.69,269.62,4.46
1975-03-31,0.86,0.82,3.12,0.54,1.78,0.96,4.27,112.37,294.27,2.65
1975-04-01,3.69,1.05,3.69,0.51,1.70,1.24,3.78,89.96,303.20,3.54
1975-04-02,1.41,0.68,5.37,0.59,1.97,0.89,5.26,95.04,314.03,4.93
1975-04-03,0.91,1.70,3.36,0.58,1.92,1.99,3.22,149.37,277.07,5.92
1975-04-04,0.68,1.49,3.11,0.53,1.77,1.75,3.46,158.88,274.94,5.05
1975-04-05,1.30,1.09,2.05,0.51,1.70,1.26,3.54,136.88,280.45,2.94
1975-04-06,0.10,1.01,3.93,0.50,1.67,1.06,4.17,111.57,300.13,2.84
1975-04-07,1.22,1.10,4.83,0.50,1.67,1.40,4.75,150.72,292.85,7.04
1975-04-08,0.86,1.83,3.46,0.49,1.62,2.14,3.27,159.55,277.09,7.17
1975-04-09,0.46,1.74,2.66,0.48,1.60,2.00,3.21,201.92,259.73,4.91
1975-04-10,0.99,1.15,3.68,0.46,1.54,1.38,3.84,102.25,302.48,4.38
1975-04-11,0.12,1.53,7.74,0.47,1.55,1.71,5.39,148.37,309.20,5.19
1975-04-12,0.00,1.12,9.94,0.45,1.49,1.13,6.83,104.63,336.88,4.92
1975-04-13,3.07,0.85,10.14,0.44,1.46,1.01,7.38,94.30,341.80,3.92
1975-04-14,0.83,1.69,10.27,0.43,1.44,1.98,6.50,144.76,325.36,7.67
1975-04-15,0.13,1.54,10.28,0.43,1.42,1.70,6.67,144.40,326.41,4.27
1975-04-16,2.19,1.43,9.62,0.39,1.29,1.58,6.20,126.07,328.85,2.87
1975-04-17,5.75,0.94,11.00,0.45,1.50,1.12,7.80,103.01,344.42,4.32
1975-04-18,7.43,1.95,11.11,0.52,1.74,2.10,6.52,168.59,322.97,3.10
1975-04-19,0.44,2.01,10.73,0.84,2.80,2.20,6.47,177.01,319.12,5.30
1975-04-20,3.11,1.09,8.27,0.57,1.91,1.33,6.33,132.58,322.92,5.58
1975-04-21,0.84,1.24,10.14,0.55,1.82,1.47,6.70,94.56,343.37,5.96
1975-04-22,0.01,1.84,12.24,0.54,1.80,1.84,7.64,167.76,332.49,2.75
1975-04-23,0.00,2.12,12.47,0.48,1.60,2.12,7.45,186.58,327.84,3.57
1975-04-24,0.00,2.56,12.80,0.45,1.50,2.56,7.20,224.94,317.28,2.80
1975-04-25,0.00,2.72,14.04,0.41,1.38,2.72,7.76,232.03,322.36,2.20
1975-04-26,1.59,2.47,15.08,0.41,1.36,2.54,8.71,206.09,337.22,1.87
1975-04-27,0.05,1.95,11.88,0.48,1.58,2.00,6.89,154.24,335.23,3.30
1975-04-28,1.95,1.71,10.93,0.44,1.47,1.89,6.64,135.07,336.62,3.80
1975-04-29,0.15,2.09,9.05,0.44,1.47,2.24,5.71,196.40,308.58,6.18
1975-04-30,0.93,2.30,7.43,0.40,1.32,2.57,4.88,237.32,287.26,5.94
1975-05-01,0.03,1.20,9.45,0.34,1.15,1.25,6.59,110.17,337.94,7.99
1975-05-02,4.72,1.60,10.76,0.34,1.12,1.82,6.59,112.48,343.39,5.16
1975-05-03,0.00,2.77,8.33,0.35,1.16,2.77,4.89,276.36,280.83,3.76
1975-05-04,0.00,2.78,8.30,0.32,1.06,2.78,5.19,297.09,277.10,3.62
1975-05-05,0.00,2.84,8.11,0.31,1.03,2.84,4.83,286.78,277.78,6.25
1975-05-06,0.00,3.70,9.56,0.30,1.01,3.70,4.27,283.00,280.33,7.49
1975-05-07,0.70,3.57,11.50,0.30,1.00,3.88,5.48,253.04,303.62,9.04
1975-05-08,0.15,2.01,11.25,0.32,1.06,2.17,6.67,152.50,336.03,5.68
1975-05-09,0.02,1.65,10.91,0.31,1.04,1.67,6.88,140.60,338.33,2.52
1975-05-10,0.25,1.42,10.04,0.31,1.02,1.58,6.46,113.19,341.33,3.27
1975-05-11,0.02,3.07,9.71,0.29,0.98,3.11,4.95,260.24,294.16,4.52
1975-05-12,5.47,1.54,7.86,0.30,0.98,1.76,5.16,110.43,330.17,4.54
1975-05-13,0.68,1.81,10.88,0.32,1.06,1.99,7.32,182.99,329.02,4.03
1975-05-14,4.37,2.03,10.58,0.32,1.06,2.16,6.62,183.14,326.42,2.69
1975-05-15,0.00,1.56,8.91,0.31,1.03,1.56,5.89,131.73,331.29,3.49
1975-05-16,0.05,2.34,9.39,0.29,0.96,2.42,5.56,207.28,312.39,3.67
1975-05-17,0.40,1.99,9.01,0.26,0.86,2.19,5.25,139.73,328.25,4.72
1975-05-18,0.00,2.53,10.72,0.25,0.82,2.53,6.02,217.17,317.12,2.75
1975-05-19,0.00,3.21,11.67,0.24,0.78,3.21,7.13,305.33,302.52,2.16
1975-05-20,0.00,3.68,13.60,0.22,0.74,3.68,6.92,307.44,307.86,2.72
1975-05-21,0.00,3.49,13.22,0.21,0.70,3.49,6.18,270.71,313.42,2.90
1975-05-22,1.06,1.92,9.86,0.20,0.68,2.04,5.89,158.32,329.57,2.32
1975-05-23,0.00,2.80,9.58,0.20,0.67,2.80,5.44,256.94,301.14,2.82
1975-05-24,0.19,2.11,8.16,0.19,0.63,2.25,4.99,178.08,314.85,3.73
1975-05-25,0.01,1.21,9.53,0.18,0.61,1.22,5.92,74.44,340.07,4.16
1975-05-26,0.00,3.08,11.49,0.18,0.59,3.08,6.25,258.53,311.96,6.41
1975-05-27,0.00,3.23,11.84,0.16,0.54,3.23,6.52,286.16,307.48,7.97
1975-05-28,0.00,3.51,12.97,0.16,0.53,3.51,6.44,258.03,318.86,6.25
1975-05-29,0.03,2.21,9.82,0.16,0.54,2.25,5.90,185.24,323.61,4.45
1975-05-30,0.00,2.26,8.61,0.17,0.56,2.26,4.80,177.70,316.90,3.32
1975-05-31,0.00,3.29,7.43,0.17,0.57,3.29,4.05,321.59,270.63,3.54
1975-06-01,0.66,2.46,8.16,0.17,0.57,2.65,4.95,225.62,302.51,3.91
1975-06-02,5.16,2.35,7.82,0.19,0.62,2.66,5.01,222.35,302.54,7.82
1975-06-03,0.02,3.59,8.88,0.25,0.82,3.63,4.33,316.25,276.95,5.67
1975-06-04,0.19,2.28,8.99,0.16,0.54,2.40,5.91,225.60,310.05,3.05
1975-06-05,0.00,2.13,14.37,0.15,0.48,2.13,8.50,156.52,355.18,4.43
1975-06-06,0.00,4.42,18.00,0.14,0.46,4.42,9.31,314.16,333.98,5.13
1975-06-07,0.00,5.03,19.58,0.13,0.43,5.03,8.53,311.61,337.80,3.87
1975-06-08,0.00,4.87,18.16,0.12,0.39,4.87,7.94,334.83,323.69,3.11
